sequence_index,last_window_index,mse_scalar,outlier_label,outlier_score,mse_activity,mse_mobility,mse_complexity,mse_pulse_width,mse_amplitude_variation,mse_mean_instantaneous_frequency,mse_std_instantaneous_frequency
19215,19224,0.1523378686447321,1,332.7850695338433,0.06462167962176332,0.09723830497297212,0.13788344652075923,0.27143313769070143,0.051276262943400555,0.3539927992623121,0.08991944950121586
19216,19225,0.35052632514973137,-1,-938.3429480183325,0.06775188376041032,0.45330709395402974,0.4278498073739733,0.6360069558399241,0.04275741382045349,0.27424133024725256,0.5517697910520762
19217,19226,0.3640218330785931,-1,-1834.6069661334545,0.0537753931097699,0.7675812181126662,0.4663514121852539,0.10666475140083023,0.04240069104986008,0.25902776116483567,0.8523516045269359
19218,19227,0.36840629578791606,-1,-1689.9175227554688,0.04414676505648781,0.8116475542762378,0.49487049450650156,0.24675873219239747,0.03185621435462869,0.16810753812574736,0.7814567720034117
19219,19228,0.34550348333990816,-1,-1685.0425635274487,0.06608875295018274,0.789287666700441,0.5450220157917232,0.10139004185808687,0.04283230053210052,0.08183581307163819,0.7920677924751848
19220,19229,0.3247037723486015,-1,-1754.4432363985788,0.04698921236793903,0.5980374684195152,0.5243878836912258,0.07437319373475529,0.044117815921578526,0.11678097409355123,0.8682398582116451
19221,19230,0.31999246165341155,-1,-1662.7881792845715,0.06256701818502948,0.5476092590084342,0.41907640639596533,0.04690902056806588,0.05609693061389446,0.23345336670105396,0.8742352301014377
19222,19231,0.310475109633205,-1,-1389.527313415313,0.10599894975119946,0.38605224402278887,0.3715218596372075,0.02002923275225462,0.10329743599582339,0.34048724020515786,0.8459388050680031
19223,19232,0.30365701607639956,-1,-1164.7794337695177,0.05388892740533331,0.4867062326550015,0.5794732713638724,0.04160910348927176,0.032303169981369076,0.20322834366279174,0.7283900639771567
19224,19233,0.22673827595459622,-1,-29.176482650528726,0.07930477615985397,0.1423805299882207,0.20289150073557147,0.09846886078163766,0.06309474402092785,0.5650487315156824,0.4359787884802796
19225,19234,0.11299915708666639,1,324.3465403983189,0.10371551048571533,0.0769820152282895,0.01766147106674451,0.07518067800910208,0.0834649512206951,0.3755092830359823,0.058480190560135856
19226,19235,0.12291775530528952,1,332.7231065443606,0.07129603379794017,0.11169900825304464,0.18103336573472437,0.06970828287130042,0.035294724671939205,0.2221093565173348,0.16928351529074304
19227,19236,0.09079891486547205,1,348.44449470259775,0.06516175178836765,0.08488183682020708,0.1952637292428423,0.026770430215730685,0.027506921806248964,0.18580036420633658,0.05020736997857095
19228,19237,0.18332602941120849,-1,-315.9313117685888,0.09144483905299126,0.2319048919104964,0.06561222391657015,0.5986361749599707,0.05608360199356656,0.20776482634496643,0.03183564769989785
19229,19238,0.11023518473720405,1,405.5751147349323,0.05802144219465355,0.12070034909073397,0.041522864729407076,0.08536381369488749,0.05163490166457024,0.361381887894903,0.053021033891272995
19230,19239,0.12309952422436345,1,243.19024758740292,0.07510851845101363,0.06174451371367053,0.04126998184406018,0.35989366343905116,0.08237813764461885,0.1519128932337978,0.08938896124433192
19231,19240,0.12340397423848984,1,397.6081166307193,0.05214749284414212,0.05188117570573815,0.032179497628412546,0.11749604672415426,0.0779483226948491,0.3603875523404278,0.17178773173170497
19232,19241,0.09449306979847208,1,443.92703447030664,0.05830066945762792,0.04936467938680075,0.04271006760594966,0.06590801460131752,0.08215158359326244,0.27663906667022686,0.0863774072741195
19233,19242,0.06742280665680486,1,437.9369021011923,0.07463808908948766,0.06430217195994845,0.02874164847614305,0.04795458893517906,0.09184796829377409,0.11040220108288708,0.05407297876021463
19234,19243,0.08101816301381648,1,442.25426108672445,0.057786321965614396,0.09181254731387592,0.04577885726021819,0.037688407485652844,0.08429079981029881,0.2146647365053282,0.03510547075572706
19235,19244,0.0718585368860015,1,412.7979308500683,0.06796867979932636,0.06792450047149598,0.03056861173418609,0.15533533777644357,0.08454736707925092,0.08033593200932934,0.0163293293319782
19236,19245,0.06083577649323968,1,447.0660284099621,0.051299468649793976,0.08988556036502568,0.009851753286624479,0.043947492275790874,0.06759497404270795,0.12270383039316654,0.040567356439568186
19237,19246,0.06504242773097417,1,441.8584710313475,0.045092889910096585,0.09158608532583745,0.012078214108938622,0.10963238617146287,0.05652475236322165,0.09596556902043803,0.044417097216824
19238,19247,0.07208385350580117,1,435.93172793598103,0.04519477486295514,0.11938500505582976,0.06381808642342143,0.12273498710840777,0.05652465113603807,0.06612312709098188,0.030806342862974134
19239,19248,0.0950137871803906,1,373.36052045391074,0.026302548628549926,0.12055699309869831,0.08034803522645212,0.2325895422516627,0.024456606564193194,0.1299014191506334,0.050941365342544585
19240,19249,0.0630429735555615,1,447.74626803918756,0.015831156244542087,0.10404435094813871,0.06477019118868403,0.10688070479066973,0.020587705827838552,0.09268804405658587,0.03649866183247152
19241,19250,0.07919852484472811,1,421.2528592795452,0.024945264440520743,0.12055724023239964,0.07319372001755023,0.16366249520769913,0.03396520628190313,0.09314698057812487,0.044918767154899036
19242,19251,0.06971326258707346,1,433.2011600209794,0.00570800935059992,0.11303400182098355,0.12765889941634495,0.11089329978371923,0.010674104695394043,0.0849633615659254,0.0350611614765471
19243,19252,0.04733261481117658,1,461.95428844557233,0.006781854029229388,0.047865120704320405,0.07959363413469951,0.05334766912116019,0.020875228559608987,0.0901372791061416,0.03272751802307597
19244,19253,0.04440051113419184,1,461.93494068637415,0.012257628545595062,0.09535150908444182,0.06376094214561613,0.028173331101101734,0.015173465115177153,0.0696044294839096,0.026482272463501443
19245,19254,0.032280273162321654,1,465.60639782421765,0.004697427059168444,0.05485584954498466,0.07475672174770454,0.026573247561824838,0.008915870588424229,0.026635259713265087,0.0295275359208798
19246,19255,0.04370373008656358,1,461.47274308094353,0.010026814231668141,0.057518700176654704,0.094216691233999,0.04775280769373228,0.011333123244912008,0.06355172056668343,0.021526253458295445
19247,19256,0.03148195922976161,1,467.4205099147927,0.009103929930760458,0.042897758821877165,0.0624615518332247,0.0268407747034343,0.014156130318768603,0.020905242012889298,0.04400832698737676
19248,19257,0.03363160997841386,1,469.31902471932955,0.00791756253423862,0.04230544121944784,0.05774128149615595,0.012815017286667202,0.013861148941758009,0.0686226782917121,0.03215814007891727
19249,19258,0.051103618210949164,1,457.2883423252106,0.01129519670160116,0.10434916989895446,0.07329998159047833,0.008129363017777062,0.014419974421615111,0.08030719313390668,0.06592444871231136
19250,19259,0.09144105716935853,1,344.49566423872966,0.02019972493817554,0.1863740253447492,0.120374416006833,0.007117428468774568,0.022542109308002052,0.06709287936201627,0.2163868167569591
19251,19260,0.09382318646801516,1,320.37149714475413,0.015211939016687288,0.2150574567176367,0.07872771304685945,0.007246500001020681,0.01733964327321631,0.10781860686140934,0.21536044635927634
19252,19261,0.08108200652866719,1,281.3867001395689,0.007366023941963633,0.21081593376029623,0.04938245308562288,0.01159265934732174,0.010861168779090966,0.04387092418724532,0.23368488259912965
19253,19262,0.09236100663405034,1,194.3553780268188,0.008507111466893523,0.1921779810525737,0.057336065943318346,0.010314809107724466,0.017969924103043954,0.053017938397271334,0.307203216367527
19254,19263,0.08369351563171981,1,292.25360796003247,0.012378152392342103,0.19017092535776114,0.04731779859155573,0.018902328718245754,0.023608911400538186,0.05084503584120559,0.2426314571203902
19255,19264,0.07559778487468075,1,264.30319158496434,0.010759308186181727,0.20308280341509682,0.013064822180651567,0.009988992995348204,0.01784352298101506,0.03533374728482348,0.23911129707964834
19256,19265,0.07508483647983621,1,353.78294934138023,0.017198440290793753,0.18532971651557634,0.02376546754459738,0.010096224154679827,0.023857763022267584,0.08654855370966637,0.1787976901212722
19257,19266,0.09853196338030111,1,262.90432186621194,0.05702496558811958,0.17949166488177906,0.0274321447759631,0.013998817576957886,0.07584988326176698,0.05861066478698475,0.2773156027905364
19258,19267,0.07509459035204956,1,403.9284434171679,0.060574144581671166,0.12390246345765157,0.02998019652428533,0.025316116673364187,0.074754667433347,0.05267061064348465,0.158463933150543
19259,19268,0.08867104066176477,1,424.16916098545283,0.030884388127847183,0.17661378041610548,0.1706064347644258,0.04073942366588581,0.03184395956402829,0.06331466376562582,0.1066946343284351
19260,19269,0.09752190731362362,1,399.56165396696315,0.042556704929968235,0.14980771802854306,0.15719625084187366,0.06546650498981288,0.03867545384252585,0.059192299205994295,0.1697584193566473
19261,19270,0.08739425584442054,1,407.5499215822676,0.03163892849268429,0.21557486207393795,0.1448132147413685,0.07092978652839509,0.03233686460595503,0.040556821383624944,0.07590931308497792
19262,19271,0.10251170509479382,1,398.64358778998854,0.045215665522188184,0.19264294723730233,0.20205281034740025,0.051878759777900144,0.03111378454059254,0.1429207207163898,0.05175724752178359
19263,19272,0.09989548373381997,1,414.7996823176883,0.03537977488996262,0.14504686093054264,0.20794530913701129,0.07211504695321166,0.04025235093139785,0.17832190637732506,0.020207136917288576
19264,19273,0.1149685851861455,1,402.9423202544117,0.06781036888056502,0.1572812549775301,0.1981052050614356,0.15042176223063505,0.07277386531817523,0.09225754618469131,0.0661300936499862
19265,19274,0.1678193348610701,1,348.1395779042641,0.0974615946525595,0.1562339180953262,0.2555222394136659,0.10721704985417099,0.09874890934229252,0.27545528900484356,0.1840963436646318
19266,19275,0.14817558956496366,1,314.447846974463,0.08801082591492639,0.15141516438738029,0.1633816926400412,0.07938467818175586,0.0689806910441296,0.2520172651630358,0.2340388096234764
19267,19276,0.11066051139987164,1,382.17673507046766,0.08603769946409205,0.16385785825483629,0.17432262297204074,0.08516425023862541,0.07206585187319818,0.08216465535474181,0.111010641641567
19268,19277,0.1314018029953277,1,324.05758882984907,0.12647030054577774,0.0974387163447846,0.17647210758299572,0.056246976850052866,0.12984924270040304,0.1652924515919873,0.16804282535129259
19269,19278,0.09506401141183389,1,407.9507935345533,0.0666577001957696,0.13304935264138823,0.22993985014610954,0.04707479408568487,0.07632853267009504,0.041062464437423694,0.07133538570636636
19270,19279,0.10037656563515848,1,380.35156715828214,0.0701078768864393,0.1062119291683219,0.23108413513820172,0.056617364174673376,0.07075494014034203,0.03562481267763213,0.13223490126049892
19271,19280,0.09476176872858687,1,389.4379510378879,0.04381968556130208,0.16124566406387375,0.2708648535695143,0.021936130152932092,0.052723364699423535,0.02952165762663872,0.08322102542642354
19272,19281,0.07355410577983167,1,422.01887881153925,0.047279164915689294,0.1069351285728499,0.2096052441795193,0.004135689491801136,0.06773892433765491,0.0153151969073712,0.0638693920539359
19273,19282,0.09924647277858419,1,393.64260552316034,0.04775317548327912,0.19877316448569785,0.25928210480862457,0.011876481321199143,0.06353369713421411,0.02955163165815002,0.08395505455892453
19274,19283,0.10304551236720837,1,399.88719698347654,0.055844894793484104,0.19845413685684385,0.24298371723344378,0.014520247714625045,0.06772172866249601,0.05463183020884142,0.08716203110072435
19275,19284,0.11266084081437892,1,412.58611292056065,0.05080851539313393,0.186632167100387,0.2174513482015059,0.031701229576059954,0.06451530477497558,0.108212410914635,0.1293049097399552
19276,19285,0.15986408442228375,1,343.2530989537026,0.08754435332532838,0.24171482221792312,0.2765525672700499,0.021467476242939272,0.1040759336693166,0.19401280184887595,0.19368063638155308
19277,19286,0.14213901195695566,-1,-20.9352963740227,0.18750822182544397,0.22811815358696214,0.057558415164429,0.025422921702399997,0.1656369641810012,0.08711104066725917,0.24361736657119412
19278,19287,0.0866213065970614,1,344.65994415934574,0.11313906993307446,0.09672256526686683,0.03283342899935006,0.07929608380523996,0.10477082905630444,0.07553154566237082,0.10405562345622321
19279,19288,0.10485600705049473,1,391.14950783006816,0.09707802950539718,0.13464531472564964,0.05572768897116517,0.023077097414848976,0.11203146885001333,0.21329971110908227,0.09813273877730658
19280,19289,0.13431425872496663,1,421.1782369461644,0.06090182029991259,0.1306518804054882,0.0683322174155626,0.1115150614854546,0.08659101184428863,0.34891296745708555,0.1332948521669743
19281,19290,0.11888238033919794,1,288.7084183158663,0.12084814225528961,0.10931687327922757,0.025449165616340308,0.030056468680104986,0.11317266376981985,0.2482849469055973,0.18504840186800592
19282,19291,0.10358101403355448,1,374.3979142092865,0.0724666026686435,0.12836151131944948,0.03074271771633284,0.0326079339180276,0.05655568439590021,0.26654008400324347,0.1377925642132843
19283,19292,0.09602125289115053,1,405.89911205446106,0.06355783037639329,0.1363301128877223,0.05073392307220522,0.014396960914462848,0.06560737889953186,0.19854002935787812,0.1429825347298601
19284,19293,0.06781743536374332,1,446.9035233495747,0.05195188498161422,0.08990076587703033,0.014591697507612198,0.03089048985178065,0.0642777532403545,0.1583556665068565,0.06475378958095487
19285,19294,0.05251048542103429,1,438.2265040907673,0.06431621738910845,0.03647098257261929,0.01571295393892705,0.0061994442939095505,0.0699111125541589,0.11773248333907219,0.05723020385944463
19286,19295,0.06117456851244662,1,417.09618834606135,0.0781181079953544,0.05556934482735228,0.02436629578542751,0.006502701072266559,0.0793608393514612,0.12730260837937107,0.05700208217589332
19287,19296,0.05912379784452539,1,429.72349545285505,0.07173467042840365,0.07210842913201092,0.030566772792752245,0.006725424673332693,0.07826671405115102,0.08272663964249141,0.07173793419153578
19288,19297,0.05659602024518335,1,426.92187296169345,0.06799563954088404,0.04636221878333047,0.033816758447745614,0.007478360776835285,0.07117071444273168,0.06763909375091767,0.1017093559738387
19289,19298,0.023883543853731426,1,462.67013771082844,0.02462628196776421,0.020349051680641855,0.02675706314501807,0.007666767946733306,0.016268863569498013,0.029089645697868705,0.04242713296859583
19290,19299,0.01947074821994047,1,470.63032521430216,0.006654282969017687,0.020264672263190352,0.018193902306727426,0.004119947452060081,0.007396552457450722,0.05100641253154292,0.028659467559594125
